date_generated,id,congress,chamber,rollnumber,date,keyvote,question,description,yea,nay,Issue1,Issue2,Peltzman1,Peltzman2,Clausen1,mid.dim1,mid.dim2,spread.dim1,spread.dim2,pre,classified,log_likelihood,geo_mean_probability
2017-03-15 19:12:24,RS1140444,114,Senate,444,2016-06-20,,On the Cloture Motion,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",53,47,,,,,,0.043,0.007,-0.258,-0.635,0.979,0.99,-9.48,0.91
2017-03-15 19:12:24,RS1140445,114,Senate,445,2016-06-20,,On the Cloture Motion,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",47,53,,,,,,0.084,-0.097,0.281,0.495,0.894,0.95,-8.058,0.923
2017-03-15 19:12:24,RS1140446,114,Senate,446,2016-06-20,,On the Motion to Table,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",56,42,,,,,,-0.072,-0.119,-0.403,-0.271,0.929,0.969,-5.218,0.948
2017-03-15 19:12:24,RS1140447,114,Senate,447,2016-06-22,,On the Cloture Motion,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",58,38,,,,,,-0.075,-0.156,-0.096,-0.468,0.579,0.833,-39.105,0.665
2017-03-15 19:12:24,RS1140448,114,Senate,448,2016-06-23,,On the Motion to Table,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",46,52,,,,,,0.203,0.01,-0.221,-0.561,0.848,0.929,-18.067,0.832
2017-03-15 19:12:24,RS1140449,114,Senate,449,2016-06-23,,On the Motion to Table,"Making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2016, and for other purposes.",67,31,,,,,,0.392,-0.509,0.1,-0.074,0.032,0.694,-51.42,0.592
2017-03-15 19:12:24,RS1140450,114,Senate,450,2016-06-27,,On the Nomination,"Robert F. Rossiter, Jr., of Nebraska, to be United States District Judge for the District of Nebraska",90,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140451,114,Senate,451,2016-06-28,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",52,48,,,,,,0.081,-0.095,-0.175,-0.017,0.917,0.96,-18.678,0.83
2017-03-15 19:12:24,RS1140452,114,Senate,452,2016-06-29,,On the Cloture Motion,"PROMESAPuerto Rico Oversight, Management, and Economic Stability Act",68,32,,,,,,0.14,-0.481,0.012,-0.215,0.0,0.68,-63.63,0.529
2017-03-15 19:12:24,RS1140453,114,Senate,453,2016-06-29,,On the Motion to Table,"PROMESAPuerto Rico Oversight, Management, and Economic Stability Act",44,54,,,,,,-0.046,0.017,0.156,0.235,0.841,0.929,-21.395,0.804
2017-03-15 19:12:24,RS1140454,114,Senate,454,2016-06-29,,On the Motion,"PROMESAPuerto Rico Oversight, Management, and Economic Stability Act",85,13,,,,,,-0.432,-0.349,-0.191,-0.377,0.538,0.939,-22.161,0.798
2017-03-15 19:12:24,RS1140455,114,Senate,455,2016-06-29,,On the Motion,"PROMESAPuerto Rico Oversight, Management, and Economic Stability Act",68,30,,,,,,0.142,-0.752,0.013,-0.195,-0.067,0.673,-58.629,0.55
2017-03-15 19:12:24,RS1140456,114,Senate,456,2016-06-29,,On the Motion,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",68,29,,,,,,-0.261,-0.218,-0.136,-0.239,0.552,0.866,-34.094,0.704
2017-03-15 19:12:24,RS1140457,114,Senate,457,2016-07-06,,On the Nomination,"Brian R. Martinotti, of New Jersey, to be United States District Judge for the District of New Jersey",92,5,,,,,,0.533,0.509,0.217,0.716,0.2,0.959,-12.445,0.88
2017-03-15 19:12:24,RS1140458,114,Senate,458,2016-07-06,,On Cloture on the Motion to Proceed,A bill to ensure that State and local law enforcement may cooperate with Federal officials to protect our communities from violent criminals and suspected terrorists who are illegally present in the United States.,53,44,,,,,,0.02,-0.082,-0.331,-0.549,0.955,0.979,-5.345,0.946
2017-03-15 19:12:24,RS1140459,114,Senate,459,2016-07-06,,On Cloture on the Motion to Proceed,A bill to amend the Immigration and Nationality Act to increase penalties for individuals who illegally reenter the United States after being removed and for other purposes.,55,42,,,,,,-0.062,-0.117,-0.448,-0.4,1.0,1.0,-2.78,0.972
2017-03-15 19:12:24,RS1140460,114,Senate,460,2016-07-06,,On the Cloture Motion,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",65,32,,,,,,-0.203,-0.227,-0.109,-0.329,0.437,0.814,-38.619,0.672
2017-03-15 19:12:24,RS1140461,114,Senate,461,2016-07-07,,On the Motion to Table,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",31,62,,,,,,-0.224,-0.194,0.129,0.232,0.484,0.828,-34.942,0.687
2017-03-15 19:12:24,RS1140462,114,Senate,462,2016-07-07,,On the Motion,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",63,30,,,,,,-0.146,-0.29,-0.071,-0.444,0.333,0.785,-42.495,0.633
2017-03-15 19:12:24,RS1140463,114,Senate,463,2016-07-07,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes.",50,44,,,,,,0.033,-0.075,-0.222,-0.162,0.932,0.968,-9.643,0.903
2017-03-15 19:12:24,RS1140464,114,Senate,464,2016-07-12,,On the Cloture Motion,"An original bill to provide for the modernization of the energy policy of the United States, and for other purposes.",84,3,,,,,,0.822,-0.143,0.429,0.116,-0.333,0.954,-9.952,0.892
2017-03-15 19:12:24,RS1140465,114,Senate,465,2016-07-13,,On the Cloture Motion,Comprehensive Addiction and Recovery Act of 2016,90,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140466,114,Senate,466,2016-07-13,,On the Motion,"FAA Extension, Safety, and Security Act of 2016",89,4,,,,,,0.405,0.885,0.072,0.513,0.0,0.957,-17.383,0.83
2017-03-15 19:12:24,RS1140467,114,Senate,467,2016-07-13,,On the Nomination,"Carla D. Hayden, of Maryland, to be Librarian of Congress for a term of ten years",74,18,,,,,,0.528,-0.378,0.175,-0.116,0.167,0.837,-30.853,0.715
2017-03-15 19:12:24,RS1140468,114,Senate,468,2016-07-13,,On the Conference Report,Comprehensive Addiction and Recovery Act of 2016,92,2,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140469,114,Senate,469,2016-07-14,,On the Cloture Motion,National Defense Authorization Act for Fiscal Year 2017,90,7,,,,,,-0.534,0.365,-0.194,0.216,0.143,0.938,-17.996,0.831
2017-03-15 19:12:24,RS1140470,114,Senate,470,2016-07-14,,On the Motion,National Defense Authorization Act for Fiscal Year 2017,84,12,,,,,,0.606,0.092,0.236,0.404,0.083,0.885,-23.465,0.783
2017-03-15 19:12:24,RS1140471,114,Senate,471,2016-07-14,,On the Motion,National Defense Authorization Act for Fiscal Year 2017,85,12,,,,,,-0.354,-0.576,-0.13,-0.456,0.25,0.907,-24.73,0.775
2017-03-15 19:12:24,RS1140472,114,Senate,472,2016-07-14,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes.",55,42,,,,,,-0.055,-0.107,-0.449,-0.236,0.976,0.99,-2.656,0.973
2017-03-15 19:12:24,RS1140473,114,Senate,473,2016-07-14,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",52,44,,,,,,0.043,-0.107,-0.22,0.142,0.955,0.979,-10.245,0.899
2017-03-15 19:12:24,RS1140474,114,Senate,474,2016-09-06,,On the Cloture Motion,"Military  Construction,  Veterans  
Affairs,  and  Related  Agencies  Appropriations  Act,  2017  and  Zika  
Response and Preparedness Act",52,46,,,,,,0.053,-0.101,-0.184,-0.009,0.935,0.969,-15.392,0.855
2017-03-15 19:12:24,RS1140475,114,Senate,475,2016-09-06,,On Cloture on the Motion to Proceed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2017, and for other purposes.",55,43,,,,,,-0.055,-0.112,-0.451,-0.238,0.977,0.99,-2.643,0.973
2017-03-15 19:12:24,RS1140476,114,Senate,476,2016-09-08,,On the Nomination,"Peter Michael McKinley, of Virginia, to be Ambassador to the Federative Republic of Brazil",92,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140477,114,Senate,477,2016-09-12,,On the Cloture Motion,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",90,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140478,114,Senate,478,2016-09-14,,On the Motion,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",85,12,,,,,,0.669,-0.12,0.194,-0.035,0.167,0.897,-27.888,0.75
2017-03-15 19:12:24,RS1140479,114,Senate,479,2016-09-14,,On the Cloture Motion,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",94,3,,,,,,0.868,-0.252,0.464,-0.179,0.0,0.969,-3.99,0.96
2017-03-15 19:12:24,RS1140480,114,Senate,480,2016-09-15,,On Passage of the Bill,"A bill to provide for the conservation and development of water and related resources, to authorize the Secretary of the Army to construct various projects for improvements to rivers and harbors of the United States, and for other purposes.",95,3,,,,,,0.868,-0.25,0.464,-0.177,0.0,0.969,-3.99,0.96
2017-03-15 19:12:24,RS1140481,114,Senate,481,2016-09-15,,On the Nomination,"Susan S. Gibson, of Virginia, to be Inspector General of the National Reconnaissance Office",93,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140482,114,Senate,482,2016-09-19,,On Passage of the Bill,Department of Veterans Affairs Expiring Authorities Act of 2016,89,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140483,114,Senate,483,2016-09-20,,On Cloture on the Motion to Proceed,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",89,7,,,,,,0.694,-0.233,0.323,-0.136,0.429,0.958,-11.831,0.884
2017-03-15 19:12:24,RS1140484,114,Senate,484,2016-09-21,,On the Motion to Table,A joint resolution relating to the disapproval of the proposed foreign military sale to the Government of the Kingdom of Saudi Arabia of M1A1/A2 Abrams Tank structures and other major defense equipment.,71,27,,,,,,-0.301,-0.343,-0.12,-0.211,0.296,0.806,-38.54,0.675
2017-03-15 19:12:24,RS1140485,114,Senate,485,2016-09-27,,On the Cloture Motion,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",45,55,,,,,,0.095,0.141,-0.091,-0.304,0.533,0.79,-44.282,0.642
2017-03-15 19:12:24,RS1140486,114,Senate,486,2016-09-27,,On the Cloture Motion,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",40,59,,,,,,0.264,-0.073,-0.106,-0.122,0.575,0.828,-43.937,0.642
2017-03-15 19:12:24,RS1140487,114,Senate,487,2016-09-28,wikipedia,On Overriding the Veto,Justice Against Sponsors of Terrorism Act,97,1,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140488,114,Senate,488,2016-09-28,,On the Cloture Motion,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",77,21,,,,,,0.293,-0.785,0.037,-0.282,0.143,0.816,-45.676,0.627
2017-03-15 19:12:24,RS1140489,114,Senate,489,2016-09-28,,On the Cloture Motion,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",77,21,,,,,,0.293,-0.785,0.037,-0.282,0.143,0.816,-45.676,0.627
2017-03-15 19:12:24,RS1140490,114,Senate,490,2016-09-28,,On Passage of the Bill,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",72,26,,,,,,0.211,-0.691,0.022,-0.271,0.115,0.765,-51.463,0.591
2017-03-15 19:12:24,RS1140491,114,Senate,491,2016-11-15,,On Passage of the Bill,Gold Star Families Voices Act,97,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140492,114,Senate,492,2016-11-17,,On Cloture on the Motion to Proceed,"A bill to provide for reforms of the administration of the outer Continental Shelf of the United States, to provide for the development of geothermal, solar, and wind energy on public land, and for other purposes.",51,47,,,,,,0.068,0.014,-0.211,-0.509,0.894,0.949,-15.013,0.858
2017-03-15 19:12:24,RS1140493,114,Senate,493,2016-11-29,,On Passage of the Bill,ECHO ActExpanding Capacity for Health Outcomes Act,97,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140494,114,Senate,494,2016-12-01,,On Passage of the Bill,Iran Sanctions Extension Act,99,0,,,,,,0.0,0.0,0.0,0.0,,,0.0,
2017-03-15 19:12:24,RS1140495,114,Senate,495,2016-12-05,,On the Cloture Motion,21st Century Cures Act,85,13,,,,,,-0.536,-0.716,-0.108,-0.256,0.077,0.878,-36.157,0.691
2017-03-15 19:12:24,RS1140496,114,Senate,496,2016-12-07,,On the Motion,21st Century Cures Act,94,5,,,,,,-0.286,-0.81,-0.132,-0.762,0.2,0.96,-10.568,0.899
2017-03-15 19:12:24,RS1140497,114,Senate,497,2016-12-07,,On the Cloture Motion,National Defense Authorization Act for Fiscal Year 2017,92,7,,,,,,-0.041,-0.854,-0.042,-0.662,0.143,0.939,-18.041,0.833
2017-03-15 19:12:24,RS1140498,114,Senate,498,2016-12-08,,On the Conference Report,National Defense Authorization Act for Fiscal Year 2017,92,7,,,,,,-0.041,-0.854,-0.042,-0.662,0.143,0.939,-18.041,0.833
2017-03-15 19:12:24,RS1140499,114,Senate,499,2016-12-09,,On the Cloture Motion,"Further Continuing and Security Assistance Appropriations Act, 2017",61,38,,,,,,-0.104,-0.369,-0.057,-0.2,0.211,0.697,-54.449,0.577
2017-03-15 19:12:24,RS1140500,114,Senate,500,2016-12-09,,On the Motion,"Further Continuing and Security Assistance Appropriations Act, 2017",63,36,,,,,,-0.121,-0.245,-0.036,-0.161,-0.056,0.616,-60.796,0.541
2017-03-15 19:12:24,RS1140501,114,Senate,501,2016-12-10,,On the Cloture Motion,WIIN ActWater Infrastructure Improvements for the Nation Act,69,30,,,,,,-0.168,-0.392,-0.064,-0.332,0.4,0.818,-46.974,0.622
2017-03-15 19:12:24,RS1140502,114,Senate,502,2016-12-10,,On the Motion,WIIN ActWater Infrastructure Improvements for the Nation Act,78,21,,,,,,-0.126,-0.671,-0.043,-0.351,0.0,0.788,-41.656,0.657
